keta,nefah,road
32,757,444
32,563,444
32,455,444
32,314,444
32,166,444
32,77,444
32,59,444
32,66,444
32,164,444
32,699,444
32,1784,444
32,1928,444
32,1722,444
32,1476,444
32,1237,444
32,1105,444
32,1133,444
32,1122,444
32,1275,444
32,1407,444
32,1292,444
32,1407,444
32,1133,444
32,1067,444
32,866,444
32,616,444
32,447,444
32,325,444
32,176,444
32,94,444
32,59,444
32,91,444
32,187,444
32,688,444
32,1802,444
32,1990,444
32,1664,444
32,1395,444
32,1071,444
32,1071,444
32,1102,444
32,1187,444
32,1191,444
32,1288,444
32,1235,444
32,1150,444
32,1070,444
32,989,444
32,888,444
32,761,444
32,536,444
32,467,444
32,339,444
32,219,444
32,170,444
32,131,444
32,141,444
32,343,444
32,686,444
32,1104,444
32,1295,444
32,1310,444
32,1374,444
32,1249,444
32,1199,444
32,1064,444
32,1073,444
32,979,444
32,605,444
32,628,444
32,655,444
32,475,444
32,442,444
32,628,444
32,539,444
32,323,444
32,235,444
32,146,444
32,128,444
32,86,444
32,60,444
32,84,444
32,171,444
32,201,444
32,284,444
32,403,444
32,575,444
32,706,444
32,724,444
32,829,444
32,837,444
32,845,444
32,914,444
32,908,444
32,1085,444
32,1177,444
32,908,444
32,763,444
32,605,444
32,441,444
32,240,444
32,105,444
32,91,444
32,87,444
32,183,444
32,709,444
32,1865,444
32,1750,444
32,1492,444
32,1352,444
32,1161,444
32,1087,444
32,1037,444
32,1199,444
32,1239,444
32,1386,444
32,1283,444
32,1148,444
32,957,444
32,964,444
32,833,444
32,637,444
32,431,444
32,291,444
34,180,444
34,92,444
34,55,444
34,14,444
34,69,444
34,124,444
34,598,444
34,1668,444
34,1636,444
34,1379,444
34,1070,444
34,883,444
34,788,444
34,778,444
34,835,444
34,846,444
34,846,444
34,885,444
34,884,444
34,872,444
34,840,444
34,796,444
34,570,444
34,457,444
34,221,444
34,125,444
34,0,444
34,91,444
34,74,444
34,106,444
34,247,444
34,587,444
34,913,444
34,879,444
34,813,444
34,822,444
34,859,444
34,815,444
34,763,444
34,697,444
34,627,444
34,598,444
34,468,444
34,505,444
34,471,444
34,385,444
34,442,444
34,440,444
34,248,444
34,169,444
34,72,444
34,43,444
34,29,444
34,20,444
34,58,444
34,140,444
34,150,444
34,211,444
34,337,444
34,478,444
34,587,444
34,714,444
34,747,444
34,707,444
34,706,444
34,635,444
34,644,444
34,649,444
34,700,444
34,857,444
34,570,444
34,453,444
34,200,444
34,135,444
34,47,444
34,27,444
34,50,444
34,126,444
34,563,444
34,1746,444
34,1658,444
34,1380,444
34,1089,444
34,885,444
34,759,444
34,784,444
34,829,444
34,822,444
34,824,444
34,924,444
34,765,444
34,688,444
34,635,444
34,507,444
34,337,444
34,277,444
34,151,444
34,72,444
34,45,444
34,37,444
34,100,444
34,125,444
34,617,444
34,1669,444
34,1618,444
34,1345,444
34,1147,444
34,859,444
34,760,444
34,754,444
34,842,444
34,843,444
34,851,444
34,852,444
34,732,444
34,734,444
34,654,444
34,594,444
34,357,444
34,221,444
34,140,444
34,82,444
34,32,444
34,32,444
34,70,444
34,127,444
34,590,444
34,1695,444
34,1661,444
34,1388,444
34,1000,444
34,921,444
34,794,444
34,780,444
34,828,444
34,881,444
34,889,444
34,907,444
34,825,444
34,663,444
34,665,444
34,569,444
34,386,444
34,229,444
34,155,444
34,80,444
34,49,444
34,36,444
34,57,444
34,120,444
34,621,444
34,1563,444
34,1608,444
34,1402,444
34,1044,444
34,867,444
34,839,444
34,793,444
34,841,444
34,840,444
34,832,444
34,882,444
34,773,444
34,723,444
34,709,444
34,554,444
34,388,444
34,289,444
34,398,444
34,211,444
34,91,444
34,56,444
34,57,444
34,106,444
34,206,444
34,379,444
34,584,444
34,649,444
34,572,444
34,608,444
34,666,444
34,763,444
34,912,444
34,1009,444
34,941,444
34,1455,444
34,1790,444
34,1503,444
34,1262,444
34,1102,444
34,801,444
34,687,444
34,454,444
34,291,444
34,0,444
34,158,444
34,116,444
34,115,444
34,126,444
34,222,444
34,404,444
34,440,444
34,576,444
34,663,444
34,869,444
34,1005,444
34,1032,444
34,1006,444
34,1008,444
34,816,444
34,731,444
34,598,444
34,440,444
34,313,444
34,392,444
34,415,444
34,279,444
34,205,444
34,145,444
34,107,444
34,76,444
34,52,444
34,44,444
34,59,444
34,137,444
34,303,444
34,501,444
34,592,444
34,728,444
34,713,444
34,719,444
34,686,444
34,645,444
34,559,444
34,591,444
34,548,444
34,527,444
34,574,444
34,621,444
34,513,444
34,418,444
34,242,444
34,123,444
34,58,444
34,65,444
34,93,444
34,184,444
34,368,444
34,567,444
34,649,444
34,547,444
34,618,444
34,636,444
34,768,444
34,899,444
34,1006,444
34,1313,444
34,1498,444
34,1499,444
34,1269,444
34,1079,444
34,789,444
34,614,444
34,517,444
34,375,444
34,196,444
34,80,444
34,43,444
34,52,444
34,126,444
34,263,444
34,375,444
34,601,444
34,668,444
34,542,444
34,619,444
34,645,444
34,771,444
34,908,444
34,956,444
34,1304,444
34,1596,444
34,1363,444
34,1307,444
34,1062,444
34,887,444
34,676,444
34,503,444
34,349,444
34,198,444
34,84,444
34,63,444
34,58,444
34,85,444
34,190,444
34,383,444
34,605,444
34,656,444
34,563,444
34,617,444
34,720,444
34,754,444
34,923,444
34,1030,444
34,1330,444
34,1484,444
34,1371,444
34,1203,444
34,1041,444
34,901,444
34,685,444
34,515,444
34,449,444
34,208,444
34,77,444
34,60,444
34,54,444
34,119,444
34,186,444
34,389,444
34,565,444
34,623,444
34,637,444
34,577,444
34,661,444
34,758,444
34,917,444
34,1044,444
34,1253,444
34,1470,444
34,1392,444
34,1202,444
34,1073,444
34,838,444
34,705,444
34,514,444
40,160,444
40,106,444
40,80,444
40,151,444
40,424,444
40,1332,444
40,1508,444
40,1644,444
40,1517,444
40,1275,444
40,1154,444
40,1039,444
40,1018,444
40,1044,444
40,945,444
40,1002,444
40,912,444
40,763,444
40,656,444
40,627,444
40,497,444
40,358,444
40,198,444
40,128,444
40,71,444
40,57,444
40,50,444
40,110,444
40,420,444
40,1447,444
40,1537,444
40,1807,444
40,1543,444
40,1306,444
40,1228,444
40,1144,444
40,1146,444
40,1115,444
40,1039,444
40,1060,444
40,912,444
40,825,444
40,715,444
40,684,444
40,455,444
40,375,444
40,233,444
40,126,444
40,70,444
40,72,444
40,78,444
40,130,444
40,498,444
40,1456,444
40,1672,444
40,1745,444
40,1620,444
40,1330,444
40,1243,444
40,1135,444
40,1208,444
40,1212,444
40,1030,444
40,1132,444
40,1055,444
40,859,444
40,844,444
40,726,444
40,531,444
40,380,444
40,281,444
40,135,444
40,106,444
40,92,444
40,77,444
40,146,444
40,497,444
40,1529,444
40,1588,444
40,1772,444
40,1667,444
40,1401,444
40,1269,444
40,1286,444
40,1193,444
40,1187,444
40,1146,444
40,1168,444
40,961,444
40,927,444
40,819,444
40,771,444
40,701,444
40,531,444
40,310,444
40,255,444
40,195,444
40,109,444
40,102,444
40,104,444
40,289,444
40,803,444
40,1167,444
40,1369,444
40,1346,444
40,1124,444
40,1042,444
40,953,444
40,1054,444
40,900,444
40,676,444
40,756,444
40,583,444
40,656,444
40,626,444
40,543,444
40,453,444
40,553,444
40,405,444
40,212,444
40,148,444
40,97,444
40,54,444
40,42,444
40,40,444
40,102,444
40,254,444
40,264,444
40,428,444
40,709,444
40,801,444
40,863,444
40,979,444
40,945,444
40,1054,444
40,1020,444
40,821,444
40,910,444
40,855,444
40,882,444
40,613,444
40,474,444
40,301,444
40,202,444
40,98,444
40,71,444
40,81,444
40,170,444
40,448,444
40,1574,444
40,1598,444
40,1718,444
40,1558,444
40,1397,444
40,1278,444
40,1171,444
40,1182,444
40,1176,444
40,1122,444
40,1088,444
40,922,444
40,856,444
40,750,444
40,667,444
40,592,444
40,416,444
40,289,444
40,152,444
42,200,444
42,92,444
42,80,444
42,107,444
42,359,444
42,1576,444
42,1964,444
42,1901,444
42,1681,444
42,1447,444
42,1186,444
42,1146,444
42,1058,444
42,1071,444
42,1051,444
42,1085,444
42,995,444
42,965,444
42,849,444
42,881,444
42,890,444
42,815,444
42,551,444
42,342,444
42,206,444
42,126,444
42,103,444
42,156,444
42,356,444
42,1522,444
42,1897,444
42,1928,444
42,1823,444
42,1431,444
42,1289,444
42,1218,444
42,1087,444
42,1081,444
42,1052,444
42,1026,444
42,1048,444
42,946,444
42,911,444
42,912,444
42,1029,444
42,865,444
42,693,444
42,458,444
42,280,444
42,195,444
42,121,444
42,103,444
42,211,444
42,846,444
42,1320,444
42,1316,444
42,1261,444
42,1146,444
42,1006,444
42,1021,444
42,879,444
42,806,444
42,751,444
42,676,444
42,627,444
42,791,444
42,791,444
42,791,444
42,713,444
42,749,444
42,735,444
42,542,444
42,302,444
42,196,444
42,91,444
42,76,444
42,60,444
42,156,444
42,324,444
42,318,444
42,507,444
42,739,444
42,768,444
42,836,444
42,808,444
42,889,444
42,870,444
42,790,444
42,820,444
42,886,444
42,904,444
42,976,444
42,922,444
42,1020,444
42,601,444
42,379,444
42,239,444
42,140,444
42,84,444
42,112,444
42,386,444
42,1565,444
42,1934,444
42,1913,444
42,1716,444
42,1424,444
42,1336,444
42,1173,444
42,1154,444
42,1154,444
42,1008,444
42,1075,444
42,1028,444
42,911,444
42,862,444
42,873,444
42,879,444
42,772,444
42,513,444
42,332,444
42,197,444
42,113,444
42,74,444
42,105,444
42,378,444
42,1528,444
42,1930,444
42,1921,444
42,1662,444
42,1399,444
42,1238,444
42,1154,444
42,1085,444
42,1089,444
42,965,444
42,941,444
42,936,444
42,854,444
42,849,444
42,802,444
42,804,444
42,732,444
42,498,444
42,354,444
42,174,444
42,116,444
42,86,444
42,106,444
42,382,444
42,1504,444
42,1861,444
42,1768,444
42,1598,444
42,1247,444
42,1179,444
42,1102,444
42,1073,444
42,1001,444
42,1007,444
42,976,444
42,953,444
42,864,444
42,866,444
42,818,444
42,836,444
42,807,444
42,511,444
42,332,444
42,339,444
42,163,444
42,100,444
42,79,444
42,115,444
42,259,444
42,452,444
42,734,444
42,812,444
42,769,444
42,909,444
42,1069,444
42,1218,444
42,1330,444
42,1498,444
42,1581,444
42,1547,444
42,1347,444
42,1450,444
42,1353,444
42,1190,444
42,1093,444
42,1082,444
42,737,444
42,381,444
42,214,444
42,112,444
42,105,444
42,133,444
42,289,444
42,479,444
42,713,444
42,834,444
42,839,444
42,902,444
42,1089,444
42,1250,444
42,1363,444
42,1458,444
42,1601,444
42,1522,444
42,1405,444
42,1451,444
42,1460,444
42,1238,444
42,1110,444
42,1101,444
42,910,444
42,532,444
42,317,444
42,173,444
42,116,444
42,116,444
42,180,444
42,379,444
42,540,444
42,631,444
42,709,444
42,998,444
42,1223,444
42,1438,444
42,1346,444
42,1337,444
42,1399,444
42,1003,444
42,792,444
42,855,444
42,776,444
42,751,444
42,741,444
42,811,444
42,722,444
42,497,444
42,278,444
42,189,444
42,116,444
42,68,444
42,81,444
42,145,444
42,234,444
42,362,444
42,505,444
42,594,444
42,748,444
42,797,444
42,889,444
42,860,444
42,848,444
42,823,444
42,924,444
42,857,444
42,842,444
42,910,444
42,836,444
42,965,444
42,875,444
42,456,444
42,186,444
42,105,444
42,82,444
42,105,444
42,296,444
42,489,444
42,706,444
42,751,444
42,760,444
42,910,444
42,1071,444
42,1223,444
42,1362,444
42,1522,444
42,1227,444
42,1203,444
42,1319,444
42,1355,444
42,1288,444
42,1329,444
42,1133,444
42,980,444
42,659,444
42,319,444
42,167,444
42,100,444
42,72,444
42,125,444
42,261,444
42,450,444
42,744,444
42,749,444
42,782,444
42,902,444
42,1026,444
42,1209,444
42,1358,444
42,1441,444
42,1493,444
42,1439,444
42,1129,444
42,1450,444
42,1675,444
42,1211,444
42,938,444
42,646,444
42,496,444
42,279,444
42,141,444
42,97,444
42,80,444
42,94,444
42,271,444
42,467,444
42,701,444
42,706,444
42,797,444
42,889,444
42,975,444
42,1116,444
42,1145,444
42,1463,444
42,1427,444
42,1403,444
42,1108,444
42,1283,444
42,1164,444
42,1171,444
42,998,444
42,878,444
42,716,444
44,269,444
44,118,444
44,74,444
44,72,444
44,273,444
44,697,444
44,639,444
44,770,444
44,812,444
44,807,444
44,838,444
44,872,444
44,898,444
44,937,444
44,971,444
44,1120,444
44,1149,444
44,948,444
44,825,444
44,805,444
44,760,444
44,753,444
44,622,444
44,548,444
44,276,444
44,126,444
44,52,444
44,70,444
44,280,444
44,709,444
44,634,444
44,734,444
44,786,444
44,771,444
44,806,444
44,831,444
44,829,444
44,914,444
44,978,444
44,1065,444
44,1159,444
44,1021,444
44,819,444
44,784,444
44,820,444
44,682,444
44,547,444
44,398,444
44,221,444
44,106,444
44,80,444
44,87,444
44,274,444
44,694,444
44,605,444
44,767,444
44,774,444
44,812,444
44,848,444
44,908,444
44,872,444
44,910,444
44,981,444
44,1098,444
44,1116,444
44,1081,444
44,865,444
44,867,444
44,824,444
44,777,444
44,818,444
44,679,444
44,384,444
44,224,444
44,120,444
44,107,444
44,159,444
44,513,444
44,622,444
44,527,444
44,489,444
44,547,444
44,581,444
44,700,444
44,666,444
44,699,444
44,775,444
44,729,444
44,668,444
44,658,444
44,665,444
44,706,444
44,729,444
44,739,444
44,873,444
44,846,444
44,493,444
44,243,444
44,127,444
44,102,444
44,74,444
44,119,444
44,201,444
44,229,444
44,340,444
44,469,444
44,582,444
44,708,444
44,768,444
44,862,444
44,800,444
44,745,444
44,781,444
44,842,444
44,822,444
44,845,444
44,960,444
44,877,444
44,774,444
44,592,444
44,336,444
44,145,444
44,69,444
44,70,444
44,268,444
44,715,444
44,668,444
44,826,444
44,895,444
44,819,444
44,861,444
44,877,444
44,992,444
44,988,444
44,955,444
44,1103,444
44,1137,444
44,1061,444
44,834,444
44,764,444
44,863,444
44,696,444
44,529,444
44,466,444
44,244,444
44,96,444
44,96,444
44,63,444
44,269,444
44,670,444
44,650,444
44,754,444
44,791,444
44,827,444
44,838,444
44,872,444
44,898,444
44,937,444
44,971,444
44,1097,444
44,1140,444
44,1028,444
44,836,444
44,805,444
44,817,444
44,727,444
44,629,444
44,523,444
10,144,446
10,68,446
10,40,446
10,59,446
10,140,446
10,755,446
10,1708,446
10,2722,446
10,2078,446
10,1513,446
10,1241,446
10,1103,446
10,1108,446
10,1161,446
10,1281,446
10,1298,446
10,1323,446
10,1207,446
10,1110,446
10,1070,446
10,840,446
10,636,446
10,517,446
10,354,446
10,190,446
10,81,446
10,40,446
10,59,446
10,168,446
10,972,446
10,1950,446
10,2826,446
10,2115,446
10,1716,446
10,1351,446
10,1278,446
10,1289,446
10,1354,446
10,1619,446
10,1153,446
10,1187,446
10,1187,446
10,1273,446
10,1380,446
10,980,446
10,714,446
10,609,446
10,433,446
10,262,446
10,139,446
10,81,446
10,83,446
10,147,446
10,517,446
10,1024,446
10,2096,446
10,1784,446
10,1698,446
10,1356,446
10,1412,446
10,1302,446
10,1176,446
10,1199,446
10,1113,446
10,426,446
10,352,446
10,398,446
10,177,446
10,230,446
10,307,446
10,214,446
10,88,446
10,56,446
10,61,446
10,57,446
10,32,446
10,18,446
10,41,446
10,72,446
10,120,446
10,187,446
10,234,446
10,361,446
10,370,446
10,352,446
10,284,446
10,320,446
10,330,446
10,360,446
10,417,446
10,1036,446
10,1733,446
10,1427,446
10,877,446
10,629,446
10,430,446
10,206,446
10,83,446
10,75,446
10,75,446
10,180,446
10,1227,446
10,2532,446
10,2928,446
10,2056,446
10,1501,446
10,1266,446
10,1087,446
10,1075,446
10,1083,446
10,1230,446
10,1340,446
10,1342,446
10,1127,446
10,1024,446
10,945,446
10,778,446
10,599,446
10,452,446
10,293,446
10,152,446
10,61,446
10,42,446
10,53,446
10,193,446
10,882,446
10,2046,446
10,2633,446
10,2026,446
10,1548,446
10,1176,446
10,1001,446
10,1058,446
10,1107,446
10,1136,446
10,1293,446
10,1382,446
10,1128,446
10,1056,446
10,1041,446
10,726,446
10,493,446
10,490,446
10,304,446
10,148,446
10,75,446
10,32,446
10,46,446
10,153,446
10,949,446
10,2413,446
10,2500,446
10,2115,446
10,1287,446
10,1170,446
10,1047,446
10,1009,446
10,1101,446
10,1138,446
10,1307,446
10,1149,446
10,1121,446
10,1054,446
10,1000,446
10,773,446
10,572,446
10,457,446
10,360,446
10,373,446
10,111,446
10,87,446
10,67,446
10,256,446
10,432,446
10,748,446
10,1247,446
10,1026,446
10,1053,446
10,1093,446
10,1032,446
10,1236,446
10,1601,446
10,1843,446
10,1729,446
10,1460,446
10,1399,446
10,1502,446
10,1475,446
10,1140,446
10,1047,446
10,946,446
10,824,446
10,546,446
10,265,446
10,156,446
10,168,446
10,208,446
10,413,446
10,571,446
10,955,446
10,870,446
10,1039,446
10,1187,446
10,1596,446
10,1504,446
10,1467,446
10,1389,446
10,1341,446
10,712,446
10,350,446
10,310,446
10,198,446
10,214,446
10,334,446
10,271,446
10,148,446
10,113,446
10,88,446
10,76,446
10,48,446
10,28,446
10,26,446
10,32,446
10,94,446
10,132,446
10,254,446
10,346,446
10,326,446
10,392,446
10,322,446
10,360,446
10,352,446
10,412,446
10,393,446
10,634,446
10,1049,446
10,1290,446
10,1144,446
10,955,446
10,785,446
10,443,446
10,175,446
10,118,446
10,81,446
10,256,446
10,456,446
10,682,446
10,1247,446
10,1026,446
10,1053,446
10,1093,446
10,1032,446
10,1236,446
10,1601,446
10,1843,446
10,1723,446
10,1599,446
10,1499,446
10,1567,446
10,1536,446
10,1210,446
10,1079,446
10,902,446
10,683,446
10,408,446
10,143,446
10,103,446
10,74,446
10,256,446
10,444,446
10,682,446
10,1247,446
10,1026,446
10,1053,446
10,1093,446
10,1032,446
10,1236,446
10,1601,446
10,1843,446
10,1723,446
10,1599,446
10,1499,446
10,1567,446
10,1536,446
10,1210,446
10,1079,446
10,902,446
10,683,446
10,408,446
10,143,446
10,103,446
10,74,446
10,256,446
10,444,446
10,682,446
10,1247,446
10,1026,446
10,1053,446
10,1093,446
10,1032,446
10,1236,446
10,1601,446
10,1843,446
10,1723,446
10,1599,446
10,1499,446
10,1567,446
10,1536,446
10,1210,446
10,1079,446
10,902,446
10,683,446
10,408,446
10,143,446
10,103,446
10,74,446
10,256,446
10,444,446
10,682,446
10,1247,446
10,1026,446
10,1053,446
10,1093,446
